,date,open,high,low,close,volume,change
1551,2015-03-31,175500,182000,174000,181500,324017,0.05217391304347818
1552,2015-04-01,182500,187500,182000,186000,347303,0.024793388429751984
1553,2015-04-02,186000,186500,181000,182000,221362,-0.021505376344086
1554,2015-04-03,183500,188500,183000,187500,179224,0.030219780219780112
1555,2015-04-06,187000,189000,185500,185500,106342,-0.010666666666666713
1556,2015-04-07,188000,188500,184000,185000,74564,-0.0026954177897574594
1557,2015-04-08,185500,197000,185500,197000,314063,0.06486486486486487
1558,2015-04-09,197500,198500,195000,197000,175027,0.0
1559,2015-04-10,196500,199000,193500,197000,144123,0.0
1560,2015-04-13,194500,195000,184500,187500,360016,-0.048223350253807085
1561,2015-04-14,187000,190500,185000,188500,150811,0.005333333333333412
1562,2015-04-15,188500,189500,185500,187000,117426,-0.007957559681697646
1563,2015-04-16,185500,187000,181500,183000,219835,-0.021390374331550777
1564,2015-04-17,183500,186500,183000,185000,113192,0.010928961748633892
1565,2015-04-20,183000,187500,182000,186000,119085,0.00540540540540535
1566,2015-04-21,186000,193500,184500,192500,244165,0.034946236559139754
1567,2015-04-22,197000,200000,188000,194500,269269,0.010389610389610391
1568,2015-04-23,199500,207500,198000,204500,549040,0.051413881748072036
1569,2015-04-24,206000,208000,201500,206000,234061,0.0073349633251833515
1570,2015-04-27,208000,213500,207500,211000,243379,0.024271844660194164
1571,2015-04-28,212000,214500,209000,210500,186132,-0.0023696682464454666
1572,2015-04-29,213000,216000,210000,213000,139931,0.011876484560570109
1573,2015-04-30,211000,212500,204500,204500,160083,-0.039906103286385
1574,2015-05-04,205000,212000,205000,205500,97034,0.004889975550122161
1575,2015-05-06,205000,208000,199000,200000,119421,-0.02676399026763987
1576,2015-05-07,202000,210000,201500,206000,170957,0.030000000000000027
1577,2015-05-08,208000,211000,205500,207000,96002,0.004854368932038833
1578,2015-05-11,207000,209000,200500,201000,119350,-0.028985507246376833
1579,2015-05-12,202500,209500,202500,204000,149188,0.0149253731343284
1580,2015-05-13,195000,217500,193000,217000,446686,0.06372549019607843
1581,2015-05-14,217000,224500,216000,218000,244278,0.004608294930875667
1582,2015-05-15,218000,220000,211500,212000,152681,-0.02752293577981646
1583,2015-05-18,213000,215500,210500,214000,81600,0.009433962264151052
1584,2015-05-19,213000,214000,207500,210500,146827,-0.016355140186915862
1585,2015-05-20,212000,220000,210500,218500,153130,0.03800475059382413
1586,2015-05-21,217000,219500,208000,208000,178262,-0.048054919908466776
1587,2015-05-22,210000,213000,208500,210000,112352,0.00961538461538458
1588,2015-05-26,210500,212000,206500,209500,77983,-0.0023809523809523725
1589,2015-05-27,207000,208500,198000,201500,210846,-0.038186157517899784
1590,2015-05-28,200500,201000,193000,195000,200654,-0.032258064516129004
1591,2015-05-29,194000,199500,193000,197000,150589,0.01025641025641022
1592,2015-06-01,194500,197500,189500,196000,128557,-0.005076142131979711
1593,2015-06-02,195000,200000,191500,195500,113842,-0.002551020408163241
1594,2015-06-03,198000,199000,193000,194000,121502,-0.007672634271099765
1595,2015-06-04,193000,196000,187000,187500,152137,-0.03350515463917525
1596,2015-06-05,187500,194500,186500,192500,124575,0.026666666666666616
1597,2015-06-08,192000,195500,188000,193500,107186,0.0051948051948051965
1598,2015-06-09,192500,195000,189000,190000,112233,-0.018087855297157614
1599,2015-06-10,191500,191500,180500,181500,219278,-0.04473684210526319
1600,2015-06-11,185000,189500,183500,186000,195338,0.024793388429751984
1601,2015-06-12,187500,192000,187500,190500,135269,0.024193548387096756
1602,2015-06-15,189000,194500,187500,188000,101421,-0.013123359580052507
1603,2015-06-16,187000,189000,183500,186000,99580,-0.010638297872340384
1604,2015-06-17,186000,187000,177500,185500,239648,-0.0026881720430107503
1605,2015-06-18,187000,191000,182500,182500,124418,-0.016172506738544427
1606,2015-06-19,185500,191500,184000,187500,148181,0.027397260273972712
1607,2015-06-22,190000,192000,184500,185000,69508,-0.013333333333333308
1608,2015-06-23,189500,213000,188000,201000,524082,0.08648648648648649
1609,2015-06-24,201500,203000,195500,199000,142126,-0.00995024875621886
1610,2015-06-25,199500,205500,197000,204000,179456,0.025125628140703515
1611,2015-06-26,204000,211000,200500,205000,176850,0.004901960784313708
1612,2015-06-29,200500,207000,198000,198500,188120,-0.03170731707317076
1613,2015-06-30,198000,201000,194000,198500,160935,0.0
1614,2015-07-01,200500,212000,200000,209500,213960,0.055415617128463435
1615,2015-07-02,211500,212500,206000,206000,123072,-0.01670644391408116
1616,2015-07-03,209500,214000,205500,208000,125742,0.009708737864077666
1617,2015-07-06,203000,205000,199500,199500,130341,-0.04086538461538458
1618,2015-07-07,203500,211500,200500,206000,211715,0.03258145363408516
1619,2015-07-08,209500,218000,207500,210000,324511,0.01941747572815533
1620,2015-07-09,212000,212500,202000,212000,198515,0.00952380952380949
1621,2015-07-10,214000,216000,208500,209500,124783,-0.011792452830188704
1622,2015-07-13,211000,219000,210000,218000,243904,0.04057279236276856
1623,2015-07-14,220000,221000,216000,219000,208762,0.004587155963302836
1624,2015-07-15,220500,224000,217000,217500,113073,-0.006849315068493178
1625,2015-07-16,222500,243000,220500,240500,643485,0.10574712643678152
1626,2015-07-17,242000,242000,233000,238000,267548,-0.01039501039501034
1627,2015-07-20,241000,250000,237000,239500,224302,0.006302521008403339
1628,2015-07-21,243000,246500,236500,244000,163876,0.018789144050104456
1629,2015-07-22,242000,244500,236000,236000,125918,-0.03278688524590168
1630,2015-07-23,235000,236000,229000,230000,179804,-0.025423728813559362
1631,2015-07-24,230000,241000,227500,236000,157080,0.0260869565217392
1632,2015-07-27,234500,240000,231500,232500,121054,-0.014830508474576232
1633,2015-07-28,228000,232500,225000,229500,152306,-0.012903225806451646
1634,2015-07-29,232500,245500,231500,234500,229432,0.02178649237472774
1635,2015-07-30,237500,241000,230000,236000,153442,0.006396588486140775
1636,2015-07-31,240000,240500,216000,219500,467569,-0.06991525423728817
1637,2015-08-03,221000,226000,213000,213500,245907,-0.02733485193621865
1638,2015-08-04,214000,218500,211000,218500,150697,0.023419203747072626
1639,2015-08-05,218500,219000,214500,217500,87795,-0.004576659038901587
1640,2015-08-06,217000,220500,214000,215500,115048,-0.00919540229885063
1641,2015-08-07,216500,222000,212000,220500,135591,0.023201856148491903
1642,2015-08-10,222000,222500,211000,212000,110529,-0.038548752834467126
1643,2015-08-11,212000,216500,208000,211000,113038,-0.004716981132075526
1644,2015-08-12,210500,218000,210500,215000,128397,0.018957345971563955
1645,2015-08-13,218000,219500,214000,215000,92135,0.0
1646,2015-08-17,217500,221000,215000,215000,105879,0.0
1647,2015-08-18,217000,219000,214000,214500,82367,-0.0023255813953488857
1648,2015-08-19,214000,214000,202500,209000,164222,-0.02564102564102566
1649,2015-08-20,206500,214500,201000,213500,125466,0.021531100478468845
1650,2015-08-21,209000,209000,195000,205500,210886,-0.0374707259953162
1651,2015-08-24,200500,210500,200500,209000,188418,0.017031630170316392
1652,2015-08-25,211000,211000,202000,206500,135322,-0.011961722488038284
1653,2015-08-26,206000,216500,203500,216500,125348,0.04842615012106544
1654,2015-08-27,216500,219000,213000,214500,96451,-0.009237875288683584
1655,2015-08-28,216500,219500,214500,218500,89138,0.018648018648018683
1656,2015-08-31,218500,221000,216000,218500,144637,0.0
1657,2015-09-01,214500,217000,199000,200500,421875,-0.08237986270022879
1658,2015-09-02,201000,208500,200000,201500,232956,0.004987531172069737
1659,2015-09-03,204000,204500,189000,190500,294129,-0.05459057071960294
1660,2015-09-04,192000,193000,185000,185500,204703,-0.02624671916010501
1661,2015-09-07,186000,194000,186000,192000,145153,0.03504043126684642
1662,2015-09-08,191500,194500,187000,188500,89081,-0.01822916666666663
1663,2015-09-09,191500,195500,188500,194000,150188,0.02917771883289122
1664,2015-09-10,193000,195000,191500,194000,95788,0.0
1665,2015-09-11,196000,197500,194000,195000,85506,0.005154639175257714
1666,2015-09-14,197000,198000,193500,196000,54472,0.00512820512820511
1667,2015-09-15,195000,196000,187000,192000,138230,-0.020408163265306145
1668,2015-09-16,192000,193000,190500,191000,81605,-0.00520833333333337
1669,2015-09-17,193000,195000,188500,188500,156519,-0.01308900523560208
1670,2015-09-18,190000,195000,189500,192500,115091,0.02122015915119357
1671,2015-09-21,192000,193000,187000,190500,116729,-0.010389610389610391
1672,2015-09-22,191000,192000,188000,189000,90556,-0.007874015748031482
1673,2015-09-23,187500,188500,182500,183000,142342,-0.031746031746031744
1674,2015-09-24,185500,190500,184500,189500,91588,0.03551912568306004
1675,2015-09-25,189500,190500,186500,190500,63924,0.005277044854881341
1676,2015-09-30,187000,190500,186000,189000,72471,-0.007874015748031482
1677,2015-10-01,190500,196000,190500,195000,134202,0.03174603174603185
1678,2015-10-02,196500,197000,192500,193500,112998,-0.007692307692307666
1679,2015-10-05,194500,196500,193000,194000,72847,0.0025839793281654533
1680,2015-10-06,196000,196500,191000,192500,84055,-0.0077319587628865705
1681,2015-10-07,191000,194500,190000,190500,73860,-0.010389610389610391
1682,2015-10-08,191500,196000,191000,195000,115226,0.023622047244094446
1683,2015-10-12,195000,199000,192000,193500,142015,-0.007692307692307666
1684,2015-10-13,194500,198500,193500,194000,111939,0.0025839793281654533
1685,2015-10-14,196500,199000,194500,198000,189450,0.020618556701030855
1686,2015-10-15,199000,200500,195000,196500,130804,-0.007575757575757569
1687,2015-10-16,193500,202500,193500,196500,4472384,0.0
1688,2015-10-19,199000,201500,191500,194000,496527,-0.012722646310432515
1689,2015-10-20,195000,197000,192500,193000,247722,-0.005154639175257714
1690,2015-10-21,194500,195000,183500,183500,703041,-0.049222797927461086
1691,2015-10-22,184500,186000,181500,182000,366776,-0.008174386920980936
1692,2015-10-23,184500,189000,184500,188500,325113,0.03571428571428581
1693,2015-10-26,189000,190000,186500,189500,212759,0.0053050397877985045
1694,2015-10-27,189500,189500,185500,186500,203414,-0.0158311345646438
1695,2015-10-28,185500,187000,184000,185500,161507,-0.005361930294906171
1696,2015-10-29,186500,189500,186000,188500,184701,0.016172506738544534
1697,2015-10-30,185500,189500,184000,189500,198143,0.0053050397877985045
1698,2015-11-02,188000,188500,183500,186000,162595,-0.018469656992084468
1699,2015-11-03,184500,188500,183500,188000,152198,0.010752688172043
1700,2015-11-04,184500,210000,181500,210000,892999,0.11702127659574454
1701,2015-11-05,210500,217000,208000,212000,372646,0.00952380952380949
1702,2015-11-06,209500,214000,209500,212500,108736,0.002358490566037652
1703,2015-11-09,213000,213000,207000,211000,122570,-0.007058823529411784
1704,2015-11-10,207500,211000,203500,208000,174729,-0.014218009478673022
1705,2015-11-11,206000,212500,205500,209000,107718,0.004807692307692291
1706,2015-11-12,207500,217000,207500,213500,137102,0.021531100478468845
1707,2015-11-13,212500,215000,210500,214000,109574,0.0023419203747072626
1708,2015-11-16,210000,214000,208000,211000,117282,-0.014018691588784993
1709,2015-11-17,214000,214500,207500,209000,117463,-0.009478672985781977
1710,2015-11-18,209000,215000,207000,214000,90044,0.02392344497607657
1711,2015-11-19,213500,213500,206000,211500,219866,-0.011682242990654236
1712,2015-11-20,213000,218500,210000,218000,178280,0.030732860520094493
1713,2015-11-23,220500,222500,217000,218500,154958,0.002293577981651307
1714,2015-11-24,218000,219000,213500,215000,122439,-0.016018306636155555
1715,2015-11-25,215000,220000,212500,218500,100127,0.016279069767441756
1716,2015-11-26,219000,219500,215000,216000,83574,-0.01144164759725397
1717,2015-11-27,218500,226000,217000,224000,228179,0.03703703703703698
1718,2015-11-30,224500,226000,219000,222500,277323,-0.006696428571428603
1719,2015-12-01,223500,224000,220000,220500,124946,-0.008988764044943864
1720,2015-12-02,220500,222000,215500,215500,113772,-0.0226757369614512
1721,2015-12-03,213500,221500,213500,220000,94145,0.02088167053364276
1722,2015-12-04,218500,222000,216500,217000,69063,-0.013636363636363669
1723,2015-12-07,218500,223000,214500,220000,84399,0.01382488479262678
1724,2015-12-08,219000,222500,215000,222000,89607,0.009090909090909037
1725,2015-12-09,229000,230000,206500,208500,435189,-0.06081081081081085
1726,2015-12-10,212500,227000,211000,225500,354211,0.08153477218225412
1727,2015-12-11,225500,228000,220000,221000,101208,-0.019955654101995512
1728,2015-12-14,218500,221500,215000,220500,104799,-0.002262443438914019
1729,2015-12-15,221000,221500,211000,211500,141828,-0.04081632653061229
1730,2015-12-16,216000,220500,213000,217500,121187,0.028368794326241176
1731,2015-12-17,220000,221000,215500,220500,95548,0.013793103448275891
1732,2015-12-18,217000,219500,214500,215500,98058,-0.0226757369614512
1733,2015-12-21,218000,220500,216500,218000,105231,0.011600928074245951
1734,2015-12-22,219000,219500,215500,216500,70644,-0.006880733944954143
1735,2015-12-23,218000,220000,214000,219500,119034,0.013856812933025429
1736,2015-12-24,220000,220500,212500,214000,103602,-0.02505694760820043
1737,2015-12-28,215000,215500,208000,208500,98670,-0.025700934579439227
1738,2015-12-29,208000,212500,207000,210500,63597,0.009592326139088671
1739,2015-12-30,211000,214500,211000,213000,51355,0.011876484560570109
1740,2016-01-04,213000,213500,203500,204000,115726,-0.04225352112676062
1741,2016-01-05,202500,218000,202500,214000,200196,0.0490196078431373
1742,2016-01-06,215500,219000,212500,213000,152521,-0.004672897196261627
1743,2016-01-07,215500,225000,215500,219500,215966,0.030516431924882736
1744,2016-01-08,217000,221000,216000,218500,107497,-0.004555808656036442
1745,2016-01-11,217000,224000,216500,220000,140836,0.0068649885583524925
1746,2016-01-12,222000,222000,218000,219000,95630,-0.004545454545454518
1747,2016-01-13,221000,221500,219000,220500,71899,0.006849315068493178
1748,2016-01-14,216000,218000,211500,214500,123468,-0.027210884353741527
1749,2016-01-15,216500,223500,216500,220000,175863,0.02564102564102555
1750,2016-01-18,219000,231500,218000,229500,224078,0.04318181818181821
1751,2016-01-19,230000,231500,226500,230000,125942,0.002178649237472685
1752,2016-01-20,227500,233500,223000,229000,144187,-0.004347826086956497
1753,2016-01-21,229000,230000,222000,223000,115464,-0.02620087336244536
1754,2016-01-22,225000,231500,225000,227500,136550,0.02017937219730936
1755,2016-01-25,226500,231000,225500,229500,99980,0.00879120879120876
1756,2016-01-26,230000,239000,228500,239000,194873,0.04139433551198257
1757,2016-01-27,240500,241500,236500,240500,163631,0.006276150627614996
1758,2016-01-28,239500,241000,234500,237000,141483,-0.014553014553014497
1759,2016-01-29,236000,236500,230500,234500,146061,-0.010548523206751035
1760,2016-02-01,234000,239000,231000,234000,110765,-0.002132196162046962
1761,2016-02-02,235000,239500,231500,235000,114209,0.0042735042735042575
1762,2016-02-03,234000,235000,229500,232000,96881,-0.012765957446808527
1763,2016-02-04,233500,240500,231000,239500,199487,0.032327586206896575
1764,2016-02-05,239000,240500,233500,240000,133513,0.0020876826722338038
1765,2016-02-11,235000,242500,232500,240000,213777,0.0
1766,2016-02-12,240000,242000,226000,237000,224239,-0.012499999999999956
1767,2016-02-15,235500,238500,231000,233000,148855,-0.016877637130801704
1768,2016-02-16,235000,243000,232500,242500,182004,0.04077253218884125
1769,2016-02-17,239500,243000,235500,238000,125879,-0.01855670103092788
1770,2016-02-18,239500,239500,234000,236000,150396,-0.008403361344537784
1771,2016-02-19,237500,241500,237000,240000,122043,0.016949152542372836
1772,2016-02-22,240000,242500,236000,240000,83856,0.0
1773,2016-02-23,238500,240000,233500,234500,121311,-0.022916666666666696
1774,2016-02-24,235000,238000,231000,233000,125147,-0.006396588486140775
1775,2016-02-25,233500,236000,227500,228000,147745,-0.02145922746781115
1776,2016-02-26,231000,237500,229500,237000,102524,0.039473684210526334
1777,2016-02-29,238000,242000,234000,240000,109487,0.012658227848101332
1778,2016-03-02,242500,242500,235000,237000,112515,-0.012499999999999956
1779,2016-03-03,239500,243500,237000,242500,130082,0.02320675105485237
1780,2016-03-04,247000,251000,244500,247000,202270,0.01855670103092777
1781,2016-03-07,249500,251000,231500,233500,291374,-0.05465587044534415
1782,2016-03-08,233500,239000,231500,233000,141003,-0.0021413276231263545
1783,2016-03-09,237500,243000,236500,239500,179593,0.027896995708154515
1784,2016-03-10,254000,264500,251500,263500,640145,0.10020876826722347
1785,2016-03-11,275000,277000,260000,263000,501855,-0.0018975332068311699
1786,2016-03-14,260000,260000,248500,253000,586634,-0.03802281368821292
1787,2016-03-15,253000,256000,250500,253000,240959,0.0
1788,2016-03-16,250500,251500,244000,249500,280282,-0.013833992094861693
1789,2016-03-17,249500,252500,247500,248000,169810,-0.0060120240480961975
1790,2016-03-18,250000,256000,248500,255000,232841,0.02822580645161299
1791,2016-03-21,256000,256000,250000,251500,143053,-0.013725490196078384
1792,2016-03-22,252000,252500,246000,250000,163675,-0.0059642147117295865
1793,2016-03-23,248500,255500,248500,252500,125571,0.010000000000000007
1794,2016-03-24,248000,249500,240500,242000,173685,-0.04158415841584162
1795,2016-03-25,241000,245500,237500,244500,136660,0.010330578512396604
1796,2016-03-28,243000,246000,242500,242500,50344,-0.008179959100204526
1797,2016-03-29,241000,243000,239000,240500,88711,-0.008247422680412342
1798,2016-03-30,243000,251000,242000,251000,128656,0.043659043659043606
1799,2016-03-31,252000,254000,248500,253500,138325,0.009960159362549792
1800,2016-04-01,253500,256000,251000,256000,155898,0.009861932938856066
1801,2016-04-04,255000,258500,252000,256000,120602,0.0
1802,2016-04-05,254000,255000,246500,249500,93601,-0.025390625
1803,2016-04-06,250500,251000,244000,248500,113758,-0.004008016032064132
1804,2016-04-07,249500,254500,247000,253000,100807,0.01810865191146882
1805,2016-04-08,251000,253000,247000,249500,57930,-0.013833992094861693
1806,2016-04-11,249500,250500,243500,244000,92302,-0.022044088176352727
1807,2016-04-12,245000,246500,241500,246000,74812,0.008196721311475308
1808,2016-04-14,249000,249000,243000,243000,128458,-0.012195121951219523
1809,2016-04-15,244000,246500,242000,243500,68040,0.002057613168724215
1810,2016-04-18,241000,243000,236000,237000,112224,-0.026694045174537998
1811,2016-04-19,239000,243000,236000,236500,94078,-0.002109704641350185
1812,2016-04-20,238000,242000,236500,239000,94532,0.010570824524312794
1813,2016-04-21,242500,242500,236000,240500,109303,0.006276150627614996
1814,2016-04-22,237500,240000,236000,238000,108088,-0.01039501039501034
1815,2016-04-25,238000,244000,236500,243000,88222,0.021008403361344463
1816,2016-04-26,242500,242500,232000,234000,106768,-0.03703703703703709
1817,2016-04-27,233000,235500,225500,227000,159560,-0.02991452991452992
1818,2016-04-28,228500,232000,224000,224500,147136,-0.011013215859030813
1819,2016-04-29,224500,229500,224500,229000,74458,0.020044543429844186
1820,2016-05-02,229500,229500,222500,222500,63212,-0.028384279475982543
1821,2016-05-03,223000,233500,223000,232500,120079,0.04494382022471921
1822,2016-05-04,230000,235000,230000,234000,99261,0.006451612903225712
1823,2016-05-09,230000,237000,228000,233000,111219,-0.0042735042735042575
1824,2016-05-10,231000,241000,231000,241000,115049,0.03433476394849788
1825,2016-05-11,241000,242000,237000,238000,100150,-0.012448132780082943
1826,2016-05-12,237500,240000,235000,235000,129682,-0.012605042016806678
1827,2016-05-13,238500,248000,234000,238500,353148,0.014893617021276562
1828,2016-05-16,237000,241500,233500,240500,104771,0.008385744234800763
1829,2016-05-17,240500,241000,232500,234500,89897,-0.02494802494802495
1830,2016-05-18,235000,239000,232000,239000,123970,0.019189765458422103
1831,2016-05-19,237500,238000,229500,232000,131779,-0.029288702928870317
1832,2016-05-20,232500,233500,227000,229500,120596,-0.010775862068965523
1833,2016-05-23,229500,230000,224500,228000,101479,-0.006535947712418277
1834,2016-05-24,226500,232500,226500,229000,81929,0.0043859649122806035
1835,2016-05-25,232000,236500,229000,236000,132636,0.03056768558951961
1836,2016-05-26,236000,240000,233500,234500,97049,-0.0063559322033898144
1837,2016-05-27,237000,237500,233500,234000,68418,-0.002132196162046962
1838,2016-05-30,235000,240500,234000,239000,91018,0.02136752136752129
1839,2016-05-31,238500,241000,237000,240500,138389,0.006276150627614996
1840,2016-06-01,239000,240000,233000,233500,86258,-0.029106029106029108
1841,2016-06-02,234000,235500,230500,230500,93927,-0.012847965738758016
1842,2016-06-03,230000,234000,228500,231500,104431,0.00433839479392617
1843,2016-06-07,233500,237000,232000,235500,104509,0.017278617710583255
1844,2016-06-08,234500,236000,231000,235500,75255,0.0
1845,2016-06-09,235000,236000,231500,231500,122747,-0.01698513800424628
1846,2016-06-10,231500,235000,230500,234000,80335,0.010799136069114423
1847,2016-06-13,234500,235500,230000,232500,93548,-0.006410256410256388
1848,2016-06-14,233000,233500,228000,230000,90970,-0.010752688172043
1849,2016-06-15,231000,232500,224500,225500,106364,-0.019565217391304342
1850,2016-06-16,225500,228500,220500,220500,95692,-0.02217294900221733
1851,2016-06-17,222500,224500,213000,218500,222369,-0.009070294784580546
1852,2016-06-20,220500,226500,218500,224500,128448,0.027459954233409526
1853,2016-06-21,224500,229500,223500,225000,76560,0.00222717149220486
1854,2016-06-22,226000,228500,225000,227500,59708,0.011111111111111072
1855,2016-06-23,227500,233000,227500,229500,99584,0.00879120879120876
1856,2016-06-24,231500,232500,216000,223500,195666,-0.026143790849673217
1857,2016-06-27,220500,228500,219500,226500,89961,0.013422818791946291
1858,2016-06-28,223000,228500,223000,224000,65741,-0.01103752759381893
1859,2016-06-29,225500,228000,224000,226000,65618,0.008928571428571397
1860,2016-06-30,227500,237500,226500,236000,156820,0.04424778761061954
1861,2016-07-01,238500,243000,236000,241000,155071,0.021186440677966045
1862,2016-07-04,241000,247500,241000,245500,160441,0.01867219917012441
1863,2016-07-05,244000,247500,243500,246500,83563,0.004073319755600879
1864,2016-07-06,246500,249500,243000,246500,164178,0.0
1865,2016-07-07,248000,251500,247500,251000,108892,0.018255578093306246
1866,2016-07-08,250500,252500,250000,251000,93271,0.0
1867,2016-07-11,254000,259000,253000,254500,110035,0.013944223107569707
1868,2016-07-12,254500,257000,252500,257000,91140,0.00982318271119853
1869,2016-07-13,257000,259000,254500,255500,203620,-0.005836575875486361
1870,2016-07-14,255500,256500,253500,254000,103384,-0.0058708414872798995
1871,2016-07-15,254000,259000,252500,255500,101990,0.0059055118110236116
1872,2016-07-18,254000,256000,253000,256000,70344,0.001956947162426559
1873,2016-07-19,255500,256500,252000,256000,80747,0.0
1874,2016-07-20,256000,257000,254000,256000,64030,0.0
1875,2016-07-21,258500,258500,250500,251500,201706,-0.017578125
1876,2016-07-22,251500,256000,249500,252000,95896,0.001988071570576455
1877,2016-07-25,255000,256500,253000,254000,78775,0.007936507936507908
1878,2016-07-26,254500,256000,253500,255500,53741,0.0059055118110236116
1879,2016-07-27,257000,266500,255500,264000,226738,0.03326810176125239
1880,2016-07-28,264000,272000,262000,269000,163239,0.018939393939394037
1881,2016-07-29,268500,268500,251000,251000,315640,-0.06691449814126392
1882,2016-08-01,258500,260500,247500,250500,213386,-0.0019920318725099584
1883,2016-08-02,251500,259000,250500,256500,110591,0.0239520958083832
1884,2016-08-03,256500,258000,252000,253500,64619,-0.011695906432748536
1885,2016-08-04,254000,254000,241500,243500,252476,-0.039447731755424036
1886,2016-08-05,244000,246500,237000,242500,202077,-0.004106776180698103
1887,2016-08-08,242500,255500,241000,246000,151755,0.014432989690721596
1888,2016-08-09,247000,255500,244500,254500,110425,0.03455284552845539
1889,2016-08-10,254500,264500,254000,260500,132136,0.02357563850687616
1890,2016-08-11,268000,272000,247000,252500,292185,-0.03071017274472165
1891,2016-08-12,255000,262000,252000,257000,151343,0.017821782178217838
1892,2016-08-16,259000,263000,258500,261500,129629,0.017509727626459082
1893,2016-08-17,262500,264000,261000,263500,96652,0.007648183556405286
1894,2016-08-18,267000,267000,262000,263500,88929,0.0
1895,2016-08-19,262500,264500,261000,263500,76287,0.0
1896,2016-08-22,263000,265000,262000,264500,73485,0.0037950664136623398
1897,2016-08-23,261000,266000,261000,264000,79583,-0.001890359168241984
1898,2016-08-24,266500,274500,265500,273500,243579,0.0359848484848484
1899,2016-08-25,273000,274500,265500,269000,130231,-0.01645338208409508
1900,2016-08-26,270000,273000,266000,267000,51626,-0.007434944237918238
1901,2016-08-29,267000,270000,259000,262000,93703,-0.018726591760299668
1902,2016-08-30,262500,266500,260500,265500,54616,0.013358778625954136
1903,2016-08-31,266500,270000,265500,270000,94909,0.016949152542372836
1904,2016-09-01,271500,274500,267000,274500,82726,0.01666666666666661
1905,2016-09-02,274000,274000,267500,269000,68894,-0.02003642987249543
1906,2016-09-05,273500,280000,273000,277500,110833,0.03159851301115246
1907,2016-09-06,280000,281500,277000,279000,62109,0.00540540540540535
1908,2016-09-07,279500,285000,278000,280500,110670,0.005376344086021501
1909,2016-09-08,282500,284000,276500,279500,92445,-0.003565062388591777
1910,2016-09-09,277000,279000,269500,274000,99764,-0.019677996422182487
1911,2016-09-12,272000,276000,270000,271000,60913,-0.010948905109489092
1912,2016-09-13,275000,277500,270500,272500,116321,0.0055350553505535425
1913,2016-09-19,271000,280500,271000,278000,117225,0.02018348623853217
1914,2016-09-20,280000,280500,277000,280500,86735,0.008992805755395628
1915,2016-09-21,280000,280000,276000,277500,82966,-0.010695187165775444
1916,2016-09-22,282500,282500,278000,280000,77248,0.009009009009008915
1917,2016-09-23,282000,284000,280000,283500,118567,0.012499999999999956
1918,2016-09-26,286000,286000,283500,284000,82182,0.0017636684303350414
1919,2016-09-27,282000,287500,281500,286000,95995,0.007042253521126751
1920,2016-09-28,287500,290000,286000,290000,74250,0.013986013986013957
1921,2016-09-29,290500,294000,288500,294000,72700,0.013793103448275891
1922,2016-09-30,292000,296000,291000,295500,106773,0.005102040816326482
1923,2016-10-04,299000,299500,294500,298500,133987,0.01015228426395942
1924,2016-10-05,299500,306000,299000,303500,170698,0.01675041876046901
1925,2016-10-06,303000,307000,299500,305000,172820,0.0049423393739702615
1926,2016-10-07,306000,307000,295500,297000,211553,-0.02622950819672132
1927,2016-10-10,299500,299500,289000,291500,169974,-0.01851851851851849
1928,2016-10-11,293500,294000,285000,288500,161723,-0.010291595197255532
1929,2016-10-12,285000,287500,274500,282500,291038,-0.020797227036395197
1930,2016-10-13,283500,285000,282000,282000,125130,-0.001769911504424737
1931,2016-10-14,281000,286500,281000,284500,68817,0.00886524822695045
1932,2016-10-17,284000,285500,280000,283500,83563,-0.0035149384885764245
1933,2016-10-18,283500,288500,283500,286500,73530,0.010582010582010692
1934,2016-10-19,288500,288500,276000,280500,128279,-0.020942408376963373
1935,2016-10-20,280000,281000,276000,280500,56261,0.0
1936,2016-10-21,281000,284500,277500,278000,54419,-0.0089126559714795
1937,2016-10-24,280000,281000,276500,279500,36473,0.005395683453237377
1938,2016-10-25,280000,280500,269000,273500,87204,-0.02146690518783545
1939,2016-10-26,272000,277000,268000,275000,66347,0.005484460694698434
1940,2016-10-27,275500,279000,266500,267500,116276,-0.027272727272727226
1941,2016-10-28,266000,271000,261500,266500,122394,-0.0037383177570093906
1942,2016-10-31,265500,271000,264500,264500,74749,-0.007504690431519689
1943,2016-11-01,262500,276500,262000,268000,86945,0.013232514177693666
1944,2016-11-02,268500,270500,259000,262500,86029,-0.020522388059701524
1945,2016-11-03,264000,269000,259000,267000,111920,0.017142857142857126
1946,2016-11-04,268000,268000,261500,263000,66781,-0.014981273408239737
1947,2016-11-07,266500,275500,264000,273500,107982,0.039923954372623534
1948,2016-11-08,275000,276500,270500,272500,48435,-0.0036563071297989187
1949,2016-11-09,273000,276000,261000,267000,103576,-0.020183486238532056
1950,2016-11-10,272000,277500,262500,273000,158661,0.022471910112359602
1951,2016-11-11,273000,273500,255500,256500,219777,-0.06043956043956045
1952,2016-11-14,256000,256500,246000,247000,201089,-0.03703703703703709
1953,2016-11-15,247000,249500,240500,245000,184610,-0.0080971659919028
1954,2016-11-16,247000,255000,245500,253500,127075,0.03469387755102038
1955,2016-11-17,253000,259000,250500,255500,104788,0.007889546351084853
1956,2016-11-18,255500,257500,253000,254000,79706,-0.0058708414872798995
1957,2016-11-21,256000,257500,252500,254500,75109,0.0019685039370078705
